"BehaviorSpace results (NetLogo 6.0.1)"
"Spread of Disease.nlogo"
"population-density-runtime"
"08/01/2017 21:59:14:679 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"[run number]","variant","connections-per-node","num-people","num-infected","disease-decay","[step]","count turtles with [ infected? ]"
"14","""mobile""","4.1","100","1","0","184","99"
"16","""mobile""","4.1","100","1","0","10","1"
"15","""mobile""","4.1","100","1","0","112","6"
"14","""mobile""","4.1","100","1","0","185","99"
"16","""mobile""","4.1","100","1","0","11","1"
"15","""mobile""","4.1","100","1","0","113","7"
"14","""mobile""","4.1","100","1","0","186","99"
"16","""mobile""","4.1","100","1","0","12","1"
"15","""mobile""","4.1","100","1","0","114","7"
"14","""mobile""","4.1","100","1","0","187","99"
"16","""mobile""","4.1","100","1","0","13","1"
"15","""mobile""","4.1","100","1","0","115","8"
"14","""mobile""","4.1","100","1","0","188","99"
"16","""mobile""","4.1","100","1","0","14","1"
"2","""mobile""","4.1","50","1","0","82","2"
"15","""mobile""","4.1","100","1","0","116","8"
"14","""mobile""","4.1","100","1","0","189","99"
"16","""mobile""","4.1","100","1","0","15","1"
"15","""mobile""","4.1","100","1","0","117","8"
"14","""mobile""","4.1","100","1","0","190","99"
"16","""mobile""","4.1","100","1","0","16","1"
"15","""mobile""","4.1","100","1","0","118","9"
"14","""mobile""","4.1","100","1","0","191","99"
"16","""mobile""","4.1","100","1","0","17","1"
"15","""mobile""","4.1","100","1","0","119","9"
"14","""mobile""","4.1","100","1","0","192","99"
"14","""mobile""","4.1","100","1","0","193","99"
"16","""mobile""","4.1","100","1","0","18","1"
"14","""mobile""","4.1","100","1","0","194","99"
"14","""mobile""","4.1","100","1","0","195","99"
"2","""mobile""","4.1","50","1","0","83","2"
"14","""mobile""","4.1","100","1","0","196","99"
"14","""mobile""","4.1","100","1","0","197","99"
"16","""mobile""","4.1","100","1","0","19","1"
"14","""mobile""","4.1","100","1","0","198","99"
"14","""mobile""","4.1","100","1","0","199","100"
"16","""mobile""","4.1","100","1","0","20","1"
"16","""mobile""","4.1","100","1","0","21","1"
"16","""mobile""","4.1","100","1","0","22","1"
"17","""mobile""","4.1","100","1","0","0","1"
"16","""mobile""","4.1","100","1","0","23","2"
"17","""mobile""","4.1","100","1","0","1","1"
"16","""mobile""","4.1","100","1","0","24","2"
"17","""mobile""","4.1","100","1","0","2","1"
"17","""mobile""","4.1","100","1","0","3","1"
"16","""mobile""","4.1","100","1","0","25","2"
"17","""mobile""","4.1","100","1","0","4","1"
"16","""mobile""","4.1","100","1","0","26","2"
"17","""mobile""","4.1","100","1","0","5","1"
"17","""mobile""","4.1","100","1","0","6","1"
"17","""mobile""","4.1","100","1","0","7","1"
"16","""mobile""","4.1","100","1","0","27","2"
"17","""mobile""","4.1","100","1","0","8","1"
"16","""mobile""","4.1","100","1","0","28","2"
"17","""mobile""","4.1","100","1","0","9","1"
"17","""mobile""","4.1","100","1","0","10","1"
"16","""mobile""","4.1","100","1","0","29","2"
"17","""mobile""","4.1","100","1","0","11","1"
"16","""mobile""","4.1","100","1","0","30","2"
"17","""mobile""","4.1","100","1","0","12","1"
"16","""mobile""","4.1","100","1","0","31","2"
"15","""mobile""","4.1","100","1","0","120","9"
"17","""mobile""","4.1","100","1","0","13","1"
"16","""mobile""","4.1","100","1","0","32","2"
"17","""mobile""","4.1","100","1","0","14","1"
"15","""mobile""","4.1","100","1","0","121","9"
"16","""mobile""","4.1","100","1","0","33","2"
"17","""mobile""","4.1","100","1","0","15","1"
"16","""mobile""","4.1","100","1","0","34","3"
"15","""mobile""","4.1","100","1","0","122","9"
"17","""mobile""","4.1","100","1","0","16","1"
"15","""mobile""","4.1","100","1","0","123","9"
"16","""mobile""","4.1","100","1","0","35","3"
"17","""mobile""","4.1","100","1","0","17","1"
"16","""mobile""","4.1","100","1","0","36","3"
"17","""mobile""","4.1","100","1","0","18","1"
"16","""mobile""","4.1","100","1","0","37","3"
"17","""mobile""","4.1","100","1","0","19","1"
"16","""mobile""","4.1","100","1","0","38","6"
"17","""mobile""","4.1","100","1","0","20","1"
"16","""mobile""","4.1","100","1","0","39","6"
"17","""mobile""","4.1","100","1","0","21","1"
"15","""mobile""","4.1","100","1","0","124","9"
"17","""mobile""","4.1","100","1","0","22","1"
"16","""mobile""","4.1","100","1","0","40","6"
"15","""mobile""","4.1","100","1","0","125","9"
"17","""mobile""","4.1","100","1","0","23","1"
"16","""mobile""","4.1","100","1","0","41","6"
"15","""mobile""","4.1","100","1","0","126","10"
"17","""mobile""","4.1","100","1","0","24","1"
"16","""mobile""","4.1","100","1","0","42","7"
"15","""mobile""","4.1","100","1","0","127","10"
"17","""mobile""","4.1","100","1","0","25","1"
"16","""mobile""","4.1","100","1","0","43","7"
"15","""mobile""","4.1","100","1","0","128","10"
"17","""mobile""","4.1","100","1","0","26","1"
"2","""mobile""","4.1","50","1","0","84","2"
"15","""mobile""","4.1","100","1","0","129","10"
"17","""mobile""","4.1","100","1","0","27","1"
"15","""mobile""","4.1","100","1","0","130","10"
"16","""mobile""","4.1","100","1","0","44","7"
"17","""mobile""","4.1","100","1","0","28","2"
"17","""mobile""","4.1","100","1","0","29","2"
"15","""mobile""","4.1","100","1","0","131","10"
"16","""mobile""","4.1","100","1","0","45","7"
"17","""mobile""","4.1","100","1","0","30","2"
"15","""mobile""","4.1","100","1","0","132","10"
"17","""mobile""","4.1","100","1","0","31","2"
"16","""mobile""","4.1","100","1","0","46","7"
"15","""mobile""","4.1","100","1","0","133","11"
"17","""mobile""","4.1","100","1","0","32","2"
"16","""mobile""","4.1","100","1","0","47","7"
"15","""mobile""","4.1","100","1","0","134","11"
"17","""mobile""","4.1","100","1","0","33","2"
"16","""mobile""","4.1","100","1","0","48","7"
"15","""mobile""","4.1","100","1","0","135","11"
"15","""mobile""","4.1","100","1","0","136","12"
"17","""mobile""","4.1","100","1","0","34","2"
"16","""mobile""","4.1","100","1","0","49","8"
"17","""mobile""","4.1","100","1","0","35","2"
"15","""mobile""","4.1","100","1","0","137","12"
"16","""mobile""","4.1","100","1","0","50","8"
"16","""mobile""","4.1","100","1","0","51","8"
"17","""mobile""","4.1","100","1","0","36","2"
"15","""mobile""","4.1","100","1","0","138","12"
"15","""mobile""","4.1","100","1","0","139","12"
"16","""mobile""","4.1","100","1","0","52","8"
"17","""mobile""","4.1","100","1","0","37","2"
"15","""mobile""","4.1","100","1","0","140","13"
"16","""mobile""","4.1","100","1","0","53","9"
"17","""mobile""","4.1","100","1","0","38","2"
"15","""mobile""","4.1","100","1","0","141","13"
"16","""mobile""","4.1","100","1","0","54","9"
"17","""mobile""","4.1","100","1","0","39","2"
"15","""mobile""","4.1","100","1","0","142","13"
"15","""mobile""","4.1","100","1","0","143","14"
"16","""mobile""","4.1","100","1","0","55","9"
"17","""mobile""","4.1","100","1","0","40","2"
"15","""mobile""","4.1","100","1","0","144","15"
"16","""mobile""","4.1","100","1","0","56","10"
"15","""mobile""","4.1","100","1","0","145","15"
"16","""mobile""","4.1","100","1","0","57","10"
"17","""mobile""","4.1","100","1","0","41","2"
"15","""mobile""","4.1","100","1","0","146","16"
"16","""mobile""","4.1","100","1","0","58","11"
"17","""mobile""","4.1","100","1","0","42","2"
"15","""mobile""","4.1","100","1","0","147","16"
"16","""mobile""","4.1","100","1","0","59","12"
"17","""mobile""","4.1","100","1","0","43","2"
"15","""mobile""","4.1","100","1","0","148","17"
"16","""mobile""","4.1","100","1","0","60","12"
"16","""mobile""","4.1","100","1","0","61","12"
"15","""mobile""","4.1","100","1","0","149","17"
"17","""mobile""","4.1","100","1","0","44","2"
"17","""mobile""","4.1","100","1","0","45","2"
"16","""mobile""","4.1","100","1","0","62","12"
"15","""mobile""","4.1","100","1","0","150","18"
"17","""mobile""","4.1","100","1","0","46","2"
"16","""mobile""","4.1","100","1","0","63","13"
"15","""mobile""","4.1","100","1","0","151","18"
"17","""mobile""","4.1","100","1","0","47","2"
"16","""mobile""","4.1","100","1","0","64","13"
"15","""mobile""","4.1","100","1","0","152","18"
"17","""mobile""","4.1","100","1","0","48","2"
"16","""mobile""","4.1","100","1","0","65","13"
"15","""mobile""","4.1","100","1","0","153","18"
"15","""mobile""","4.1","100","1","0","154","18"
"16","""mobile""","4.1","100","1","0","66","14"
"17","""mobile""","4.1","100","1","0","49","2"
"15","""mobile""","4.1","100","1","0","155","18"
"16","""mobile""","4.1","100","1","0","67","14"
"17","""mobile""","4.1","100","1","0","50","2"
"15","""mobile""","4.1","100","1","0","156","18"
"16","""mobile""","4.1","100","1","0","68","14"
"17","""mobile""","4.1","100","1","0","51","2"
"15","""mobile""","4.1","100","1","0","157","18"
"16","""mobile""","4.1","100","1","0","69","14"
"17","""mobile""","4.1","100","1","0","52","2"
"15","""mobile""","4.1","100","1","0","158","18"
"16","""mobile""","4.1","100","1","0","70","14"
"15","""mobile""","4.1","100","1","0","159","19"
"16","""mobile""","4.1","100","1","0","71","14"
"17","""mobile""","4.1","100","1","0","53","3"
"15","""mobile""","4.1","100","1","0","160","21"
"16","""mobile""","4.1","100","1","0","72","15"
"15","""mobile""","4.1","100","1","0","161","22"
"16","""mobile""","4.1","100","1","0","73","16"
"15","""mobile""","4.1","100","1","0","162","25"
"17","""mobile""","4.1","100","1","0","54","3"
"16","""mobile""","4.1","100","1","0","74","16"
"15","""mobile""","4.1","100","1","0","163","26"
"16","""mobile""","4.1","100","1","0","75","17"
"15","""mobile""","4.1","100","1","0","164","28"
"2","""mobile""","4.1","50","1","0","85","2"
"17","""mobile""","4.1","100","1","0","55","3"
"15","""mobile""","4.1","100","1","0","165","28"
"16","""mobile""","4.1","100","1","0","76","18"
"15","""mobile""","4.1","100","1","0","166","29"
"16","""mobile""","4.1","100","1","0","77","20"
"15","""mobile""","4.1","100","1","0","167","30"
"16","""mobile""","4.1","100","1","0","78","22"
"16","""mobile""","4.1","100","1","0","79","24"
"15","""mobile""","4.1","100","1","0","168","32"
"17","""mobile""","4.1","100","1","0","56","3"
"15","""mobile""","4.1","100","1","0","169","34"
"17","""mobile""","4.1","100","1","0","57","3"
"16","""mobile""","4.1","100","1","0","80","24"
"15","""mobile""","4.1","100","1","0","170","36"
"16","""mobile""","4.1","100","1","0","81","24"
"15","""mobile""","4.1","100","1","0","171","39"
"16","""mobile""","4.1","100","1","0","82","25"
"15","""mobile""","4.1","100","1","0","172","39"
"16","""mobile""","4.1","100","1","0","83","25"
"15","""mobile""","4.1","100","1","0","173","39"
"15","""mobile""","4.1","100","1","0","174","39"
"16","""mobile""","4.1","100","1","0","84","25"
"16","""mobile""","4.1","100","1","0","85","26"
"15","""mobile""","4.1","100","1","0","175","40"
"16","""mobile""","4.1","100","1","0","86","26"
"15","""mobile""","4.1","100","1","0","176","40"
"15","""mobile""","4.1","100","1","0","177","41"
"16","""mobile""","4.1","100","1","0","87","26"
"15","""mobile""","4.1","100","1","0","178","43"
"16","""mobile""","4.1","100","1","0","88","26"
"17","""mobile""","4.1","100","1","0","58","4"
"15","""mobile""","4.1","100","1","0","179","43"
"16","""mobile""","4.1","100","1","0","89","27"
"17","""mobile""","4.1","100","1","0","59","4"
"15","""mobile""","4.1","100","1","0","180","45"
"16","""mobile""","4.1","100","1","0","90","28"
"17","""mobile""","4.1","100","1","0","60","4"
"15","""mobile""","4.1","100","1","0","181","45"
"16","""mobile""","4.1","100","1","0","91","29"
"16","""mobile""","4.1","100","1","0","92","30"
"15","""mobile""","4.1","100","1","0","182","47"
"17","""mobile""","4.1","100","1","0","61","4"
"17","""mobile""","4.1","100","1","0","62","4"
"15","""mobile""","4.1","100","1","0","183","48"
"16","""mobile""","4.1","100","1","0","93","32"
"15","""mobile""","4.1","100","1","0","184","48"
"17","""mobile""","4.1","100","1","0","63","4"
"16","""mobile""","4.1","100","1","0","94","32"
"15","""mobile""","4.1","100","1","0","185","50"
"16","""mobile""","4.1","100","1","0","95","33"
"17","""mobile""","4.1","100","1","0","64","4"
"16","""mobile""","4.1","100","1","0","96","33"
"17","""mobile""","4.1","100","1","0","65","4"
"15","""mobile""","4.1","100","1","0","186","50"
"16","""mobile""","4.1","100","1","0","97","33"
"17","""mobile""","4.1","100","1","0","66","4"
"2","""mobile""","4.1","50","1","0","86","2"
"15","""mobile""","4.1","100","1","0","187","51"
"16","""mobile""","4.1","100","1","0","98","34"
"16","""mobile""","4.1","100","1","0","99","34"
"17","""mobile""","4.1","100","1","0","67","4"
"16","""mobile""","4.1","100","1","0","100","35"
"16","""mobile""","4.1","100","1","0","101","38"
"16","""mobile""","4.1","100","1","0","102","40"
"17","""mobile""","4.1","100","1","0","68","4"
"16","""mobile""","4.1","100","1","0","103","40"
"16","""mobile""","4.1","100","1","0","104","41"
"16","""mobile""","4.1","100","1","0","105","43"
"16","""mobile""","4.1","100","1","0","106","47"
"16","""mobile""","4.1","100","1","0","107","49"
"16","""mobile""","4.1","100","1","0","108","51"
"17","""mobile""","4.1","100","1","0","69","4"
"16","""mobile""","4.1","100","1","0","109","52"
"17","""mobile""","4.1","100","1","0","70","4"
"16","""mobile""","4.1","100","1","0","110","54"
"15","""mobile""","4.1","100","1","0","188","51"
"17","""mobile""","4.1","100","1","0","71","4"
"15","""mobile""","4.1","100","1","0","189","54"
"17","""mobile""","4.1","100","1","0","72","4"
"16","""mobile""","4.1","100","1","0","111","55"
"16","""mobile""","4.1","100","1","0","112","55"
"17","""mobile""","4.1","100","1","0","73","4"
"15","""mobile""","4.1","100","1","0","190","56"
"17","""mobile""","4.1","100","1","0","74","4"
"16","""mobile""","4.1","100","1","0","113","59"
"15","""mobile""","4.1","100","1","0","191","61"
"17","""mobile""","4.1","100","1","0","75","4"
"16","""mobile""","4.1","100","1","0","114","61"
"15","""mobile""","4.1","100","1","0","192","61"
"17","""mobile""","4.1","100","1","0","76","4"
"16","""mobile""","4.1","100","1","0","115","61"
"17","""mobile""","4.1","100","1","0","77","4"
"15","""mobile""","4.1","100","1","0","193","62"
"16","""mobile""","4.1","100","1","0","116","61"
"17","""mobile""","4.1","100","1","0","78","4"
"15","""mobile""","4.1","100","1","0","194","65"
"16","""mobile""","4.1","100","1","0","117","61"
"17","""mobile""","4.1","100","1","0","79","4"
"16","""mobile""","4.1","100","1","0","118","62"
"15","""mobile""","4.1","100","1","0","195","66"
"16","""mobile""","4.1","100","1","0","119","62"
"17","""mobile""","4.1","100","1","0","80","4"
"15","""mobile""","4.1","100","1","0","196","67"
"16","""mobile""","4.1","100","1","0","120","63"
"17","""mobile""","4.1","100","1","0","81","4"
"15","""mobile""","4.1","100","1","0","197","67"
"16","""mobile""","4.1","100","1","0","121","63"
"17","""mobile""","4.1","100","1","0","82","5"
"15","""mobile""","4.1","100","1","0","198","67"
"17","""mobile""","4.1","100","1","0","83","5"
"16","""mobile""","4.1","100","1","0","122","66"
"15","""mobile""","4.1","100","1","0","199","69"
"16","""mobile""","4.1","100","1","0","123","68"
"17","""mobile""","4.1","100","1","0","84","5"
"17","""mobile""","4.1","100","1","0","85","5"
"15","""mobile""","4.1","100","1","0","200","71"
"16","""mobile""","4.1","100","1","0","124","68"
"16","""mobile""","4.1","100","1","0","125","68"
"17","""mobile""","4.1","100","1","0","86","5"
"15","""mobile""","4.1","100","1","0","201","74"
"17","""mobile""","4.1","100","1","0","87","6"
"16","""mobile""","4.1","100","1","0","126","68"
"17","""mobile""","4.1","100","1","0","88","6"
"16","""mobile""","4.1","100","1","0","127","69"
"2","""mobile""","4.1","50","1","0","87","2"
"16","""mobile""","4.1","100","1","0","128","71"
"16","""mobile""","4.1","100","1","0","129","72"
"15","""mobile""","4.1","100","1","0","202","74"
"16","""mobile""","4.1","100","1","0","130","74"
"17","""mobile""","4.1","100","1","0","89","6"
"17","""mobile""","4.1","100","1","0","90","7"
"16","""mobile""","4.1","100","1","0","131","74"
"15","""mobile""","4.1","100","1","0","203","74"
"17","""mobile""","4.1","100","1","0","91","7"
"16","""mobile""","4.1","100","1","0","132","74"
"17","""mobile""","4.1","100","1","0","92","7"
"16","""mobile""","4.1","100","1","0","133","74"
"17","""mobile""","4.1","100","1","0","93","7"
"15","""mobile""","4.1","100","1","0","204","74"
"16","""mobile""","4.1","100","1","0","134","75"
"17","""mobile""","4.1","100","1","0","94","7"
"16","""mobile""","4.1","100","1","0","135","75"
"17","""mobile""","4.1","100","1","0","95","7"
"16","""mobile""","4.1","100","1","0","136","75"
"17","""mobile""","4.1","100","1","0","96","7"
"16","""mobile""","4.1","100","1","0","137","78"
"15","""mobile""","4.1","100","1","0","205","75"
"17","""mobile""","4.1","100","1","0","97","7"
"15","""mobile""","4.1","100","1","0","206","76"
"16","""mobile""","4.1","100","1","0","138","78"
"17","""mobile""","4.1","100","1","0","98","7"
"15","""mobile""","4.1","100","1","0","207","77"
"17","""mobile""","4.1","100","1","0","99","8"
"16","""mobile""","4.1","100","1","0","139","79"
"17","""mobile""","4.1","100","1","0","100","9"
"16","""mobile""","4.1","100","1","0","140","79"
"15","""mobile""","4.1","100","1","0","208","78"
"17","""mobile""","4.1","100","1","0","101","11"
"16","""mobile""","4.1","100","1","0","141","79"
"17","""mobile""","4.1","100","1","0","102","11"
"16","""mobile""","4.1","100","1","0","142","80"
"15","""mobile""","4.1","100","1","0","209","78"
"17","""mobile""","4.1","100","1","0","103","11"
"16","""mobile""","4.1","100","1","0","143","80"
"15","""mobile""","4.1","100","1","0","210","78"
"17","""mobile""","4.1","100","1","0","104","11"
"16","""mobile""","4.1","100","1","0","144","82"
"17","""mobile""","4.1","100","1","0","105","12"
"16","""mobile""","4.1","100","1","0","145","83"
"17","""mobile""","4.1","100","1","0","106","12"
"16","""mobile""","4.1","100","1","0","146","84"
"17","""mobile""","4.1","100","1","0","107","12"
"15","""mobile""","4.1","100","1","0","211","79"
"16","""mobile""","4.1","100","1","0","147","85"
"16","""mobile""","4.1","100","1","0","148","85"
"16","""mobile""","4.1","100","1","0","149","86"
"16","""mobile""","4.1","100","1","0","150","87"
"17","""mobile""","4.1","100","1","0","108","12"
"16","""mobile""","4.1","100","1","0","151","88"
"17","""mobile""","4.1","100","1","0","109","13"
"16","""mobile""","4.1","100","1","0","152","90"
"2","""mobile""","4.1","50","1","0","88","2"
"16","""mobile""","4.1","100","1","0","153","90"
"17","""mobile""","4.1","100","1","0","110","14"
"16","""mobile""","4.1","100","1","0","154","91"
"15","""mobile""","4.1","100","1","0","212","79"
"17","""mobile""","4.1","100","1","0","111","14"
"16","""mobile""","4.1","100","1","0","155","92"
"17","""mobile""","4.1","100","1","0","112","15"
"16","""mobile""","4.1","100","1","0","156","92"
"17","""mobile""","4.1","100","1","0","113","17"
"16","""mobile""","4.1","100","1","0","157","92"
"15","""mobile""","4.1","100","1","0","213","80"
"17","""mobile""","4.1","100","1","0","114","19"
"16","""mobile""","4.1","100","1","0","158","92"
"15","""mobile""","4.1","100","1","0","214","81"
"17","""mobile""","4.1","100","1","0","115","20"
"16","""mobile""","4.1","100","1","0","159","92"
"17","""mobile""","4.1","100","1","0","116","20"
"15","""mobile""","4.1","100","1","0","215","83"
"16","""mobile""","4.1","100","1","0","160","93"
"17","""mobile""","4.1","100","1","0","117","21"
"16","""mobile""","4.1","100","1","0","161","93"
"15","""mobile""","4.1","100","1","0","216","83"
"17","""mobile""","4.1","100","1","0","118","22"
"16","""mobile""","4.1","100","1","0","162","93"
"16","""mobile""","4.1","100","1","0","163","95"
"17","""mobile""","4.1","100","1","0","119","22"
"16","""mobile""","4.1","100","1","0","164","95"
"17","""mobile""","4.1","100","1","0","120","23"
"16","""mobile""","4.1","100","1","0","165","95"
"17","""mobile""","4.1","100","1","0","121","24"
"16","""mobile""","4.1","100","1","0","166","95"
"16","""mobile""","4.1","100","1","0","167","95"
"17","""mobile""","4.1","100","1","0","122","24"
"16","""mobile""","4.1","100","1","0","168","95"
"17","""mobile""","4.1","100","1","0","123","25"
"16","""mobile""","4.1","100","1","0","169","95"
"16","""mobile""","4.1","100","1","0","170","95"
"17","""mobile""","4.1","100","1","0","124","25"
"15","""mobile""","4.1","100","1","0","217","83"
"17","""mobile""","4.1","100","1","0","125","25"
"16","""mobile""","4.1","100","1","0","171","95"
"15","""mobile""","4.1","100","1","0","218","84"
"17","""mobile""","4.1","100","1","0","126","27"
"16","""mobile""","4.1","100","1","0","172","95"
"17","""mobile""","4.1","100","1","0","127","27"
"16","""mobile""","4.1","100","1","0","173","95"
"15","""mobile""","4.1","100","1","0","219","85"
"17","""mobile""","4.1","100","1","0","128","27"
"16","""mobile""","4.1","100","1","0","174","95"
"17","""mobile""","4.1","100","1","0","129","28"
"2","""mobile""","4.1","50","1","0","89","2"
"15","""mobile""","4.1","100","1","0","220","85"
"16","""mobile""","4.1","100","1","0","175","95"
"17","""mobile""","4.1","100","1","0","130","30"
"15","""mobile""","4.1","100","1","0","221","86"
"16","""mobile""","4.1","100","1","0","176","97"
"17","""mobile""","4.1","100","1","0","131","32"
"16","""mobile""","4.1","100","1","0","177","97"
"15","""mobile""","4.1","100","1","0","222","88"
"17","""mobile""","4.1","100","1","0","132","32"
"16","""mobile""","4.1","100","1","0","178","97"
"16","""mobile""","4.1","100","1","0","179","97"
"17","""mobile""","4.1","100","1","0","133","36"
"16","""mobile""","4.1","100","1","0","180","97"
"17","""mobile""","4.1","100","1","0","134","37"
"17","""mobile""","4.1","100","1","0","135","38"
"16","""mobile""","4.1","100","1","0","181","98"
"15","""mobile""","4.1","100","1","0","223","89"
"17","""mobile""","4.1","100","1","0","136","41"
"16","""mobile""","4.1","100","1","0","182","98"
"17","""mobile""","4.1","100","1","0","137","45"
"15","""mobile""","4.1","100","1","0","224","89"
"16","""mobile""","4.1","100","1","0","183","98"
"17","""mobile""","4.1","100","1","0","138","46"
"16","""mobile""","4.1","100","1","0","184","98"
"15","""mobile""","4.1","100","1","0","225","90"
"17","""mobile""","4.1","100","1","0","139","47"
"16","""mobile""","4.1","100","1","0","185","98"
"17","""mobile""","4.1","100","1","0","140","47"
"15","""mobile""","4.1","100","1","0","226","91"
"16","""mobile""","4.1","100","1","0","186","98"
"17","""mobile""","4.1","100","1","0","141","48"
"17","""mobile""","4.1","100","1","0","142","50"
"16","""mobile""","4.1","100","1","0","187","98"
"15","""mobile""","4.1","100","1","0","227","91"
"17","""mobile""","4.1","100","1","0","143","51"
"16","""mobile""","4.1","100","1","0","188","98"
"17","""mobile""","4.1","100","1","0","144","51"
"16","""mobile""","4.1","100","1","0","189","98"
"15","""mobile""","4.1","100","1","0","228","92"
"17","""mobile""","4.1","100","1","0","145","53"
"16","""mobile""","4.1","100","1","0","190","98"
"15","""mobile""","4.1","100","1","0","229","93"
"17","""mobile""","4.1","100","1","0","146","55"
"16","""mobile""","4.1","100","1","0","191","98"
"17","""mobile""","4.1","100","1","0","147","56"
"16","""mobile""","4.1","100","1","0","192","98"
"17","""mobile""","4.1","100","1","0","148","58"
"16","""mobile""","4.1","100","1","0","193","98"
"17","""mobile""","4.1","100","1","0","149","58"
"16","""mobile""","4.1","100","1","0","194","98"
"17","""mobile""","4.1","100","1","0","150","58"
"16","""mobile""","4.1","100","1","0","195","98"
"16","""mobile""","4.1","100","1","0","196","98"
"2","""mobile""","4.1","50","1","0","90","2"
"16","""mobile""","4.1","100","1","0","197","98"
"16","""mobile""","4.1","100","1","0","198","98"
"16","""mobile""","4.1","100","1","0","199","98"
"17","""mobile""","4.1","100","1","0","151","58"
"15","""mobile""","4.1","100","1","0","230","93"
"16","""mobile""","4.1","100","1","0","200","98"
"17","""mobile""","4.1","100","1","0","152","59"
"16","""mobile""","4.1","100","1","0","201","98"
"17","""mobile""","4.1","100","1","0","153","61"
"16","""mobile""","4.1","100","1","0","202","98"
"17","""mobile""","4.1","100","1","0","154","64"
"15","""mobile""","4.1","100","1","0","231","93"
"16","""mobile""","4.1","100","1","0","203","98"
"17","""mobile""","4.1","100","1","0","155","67"
"16","""mobile""","4.1","100","1","0","204","98"
"15","""mobile""","4.1","100","1","0","232","93"
"17","""mobile""","4.1","100","1","0","156","67"
"16","""mobile""","4.1","100","1","0","205","98"
"17","""mobile""","4.1","100","1","0","157","69"
"15","""mobile""","4.1","100","1","0","233","93"
"16","""mobile""","4.1","100","1","0","206","98"
"17","""mobile""","4.1","100","1","0","158","70"
"15","""mobile""","4.1","100","1","0","234","93"
"16","""mobile""","4.1","100","1","0","207","98"
"17","""mobile""","4.1","100","1","0","159","70"
"17","""mobile""","4.1","100","1","0","160","71"
"15","""mobile""","4.1","100","1","0","235","93"
"16","""mobile""","4.1","100","1","0","208","98"
"17","""mobile""","4.1","100","1","0","161","72"
"15","""mobile""","4.1","100","1","0","236","93"
"16","""mobile""","4.1","100","1","0","209","98"
"17","""mobile""","4.1","100","1","0","162","74"
"15","""mobile""","4.1","100","1","0","237","94"
"16","""mobile""","4.1","100","1","0","210","98"
"17","""mobile""","4.1","100","1","0","163","76"
"16","""mobile""","4.1","100","1","0","211","98"
"17","""mobile""","4.1","100","1","0","164","76"
"15","""mobile""","4.1","100","1","0","238","94"
"17","""mobile""","4.1","100","1","0","165","76"
"16","""mobile""","4.1","100","1","0","212","98"
"17","""mobile""","4.1","100","1","0","166","76"
"16","""mobile""","4.1","100","1","0","213","98"
"17","""mobile""","4.1","100","1","0","167","76"
"15","""mobile""","4.1","100","1","0","239","94"
"17","""mobile""","4.1","100","1","0","168","77"
"16","""mobile""","4.1","100","1","0","214","98"
"17","""mobile""","4.1","100","1","0","169","77"
"17","""mobile""","4.1","100","1","0","170","77"
"2","""mobile""","4.1","50","1","0","91","2"
"16","""mobile""","4.1","100","1","0","215","98"
"17","""mobile""","4.1","100","1","0","171","79"
"17","""mobile""","4.1","100","1","0","172","80"
"16","""mobile""","4.1","100","1","0","216","98"
"15","""mobile""","4.1","100","1","0","240","94"
"17","""mobile""","4.1","100","1","0","173","80"
"16","""mobile""","4.1","100","1","0","217","98"
"15","""mobile""","4.1","100","1","0","241","94"
"17","""mobile""","4.1","100","1","0","174","80"
"15","""mobile""","4.1","100","1","0","242","94"
"16","""mobile""","4.1","100","1","0","218","98"
"17","""mobile""","4.1","100","1","0","175","80"
"15","""mobile""","4.1","100","1","0","243","94"
"16","""mobile""","4.1","100","1","0","219","98"
"17","""mobile""","4.1","100","1","0","176","81"
"17","""mobile""","4.1","100","1","0","177","81"
"16","""mobile""","4.1","100","1","0","220","98"
"15","""mobile""","4.1","100","1","0","244","94"
"17","""mobile""","4.1","100","1","0","178","82"
"16","""mobile""","4.1","100","1","0","221","98"
"15","""mobile""","4.1","100","1","0","245","94"
"17","""mobile""","4.1","100","1","0","179","82"
"15","""mobile""","4.1","100","1","0","246","95"
"16","""mobile""","4.1","100","1","0","222","98"
"17","""mobile""","4.1","100","1","0","180","83"
"16","""mobile""","4.1","100","1","0","223","98"
"15","""mobile""","4.1","100","1","0","247","95"
"17","""mobile""","4.1","100","1","0","181","83"
"15","""mobile""","4.1","100","1","0","248","95"
"17","""mobile""","4.1","100","1","0","182","84"
"16","""mobile""","4.1","100","1","0","224","99"
"17","""mobile""","4.1","100","1","0","183","85"
"16","""mobile""","4.1","100","1","0","225","99"
"15","""mobile""","4.1","100","1","0","249","95"
"17","""mobile""","4.1","100","1","0","184","85"
"16","""mobile""","4.1","100","1","0","226","99"
"15","""mobile""","4.1","100","1","0","250","95"
"17","""mobile""","4.1","100","1","0","185","86"
"16","""mobile""","4.1","100","1","0","227","99"
"15","""mobile""","4.1","100","1","0","251","96"
"17","""mobile""","4.1","100","1","0","186","87"
"16","""mobile""","4.1","100","1","0","228","99"
"17","""mobile""","4.1","100","1","0","187","87"
"15","""mobile""","4.1","100","1","0","252","96"
"17","""mobile""","4.1","100","1","0","188","87"
"16","""mobile""","4.1","100","1","0","229","99"
